project_id,tag_id
1,55
2,55
3,55
4,55
6,55
7,55
9,55
11,55
12,55
13,55
14,55
15,55
16,55
17,55
18,55
20,55
21,55
22,55
23,55
24,55
26,55
27,55
28,55
29,55
30,55
31,55
32,55
33,55
34,55
35,55
36,55
37,55
39,55
40,55
41,55
42,55
43,55
44,55
45,55
46,55
47,55
48,55
49,55
50,55
51,55
52,55
53,55
54,55
55,55
56,55
57,55
58,55
59,55
60,55
61,55
62,55
63,55
64,55
65,55
66,55
67,55
68,55
69,55
70,55
71,55
72,55
73,55
74,55
75,55
76,55
77,55
78,55
79,55
80,55
81,55
82,55
83,55
84,55
85,55
87,55
88,55
89,55
90,55
91,55
92,55
93,55
94,55
95,55
96,55
97,55
98,55
99,55
100,55
101,55
102,55
103,55
104,55
105,55
106,55
107,55
108,55
109,55
110,55
111,55
113,55
114,55
115,55
116,55
117,55
118,55
119,55
120,55
121,55
122,55
123,55
124,55
125,55
126,55
127,55
128,55
129,55
130,55
131,55
132,55
133,55
134,55
135,55
136,55
137,55
138,55
139,55
140,55
141,55
142,55
143,55
144,55
145,55
146,55
147,55
148,55
149,55
150,55
151,55
152,55
153,55
154,55
155,55
156,55
157,55
158,55
159,55
160,55
161,55
162,55
163,55
164,55
165,55
166,55
167,55
168,55
169,55
170,55
171,55
172,55
173,55
175,55
176,55
177,55
178,55
179,55
180,55
181,55
182,55
183,55
184,55
185,55
186,55
187,55
188,55
189,55
190,55
191,55
192,55
193,55
194,55
195,55
196,55
197,55
198,55
199,55
200,55
201,55
202,55
203,55
204,55
205,55
206,55
207,55
208,55
209,55
210,55
211,55
212,55
213,55
214,55
216,55
217,55
218,55
219,55
220,55
222,55
223,55
224,55
225,55
226,55
227,55
228,55
229,55
230,55
231,55
232,55
233,55
234,55
235,55
236,55
237,55
238,55
239,55
240,55
241,55
242,55
243,55
244,55
245,55
246,55
247,55
248,55
249,55
250,55
251,55
252,55
253,55
254,55
255,55
256,55
257,55
258,55
259,55
260,55
261,55
262,55
263,55
264,55
265,55
266,55
267,55
268,55
269,55
270,55
271,55
272,55
273,55
274,55
275,55
276,55
277,55
278,55
279,55
280,55
281,55
282,55
283,55
284,55
285,55
286,55
287,55
288,55
289,55
290,55
291,55
292,55
293,55
294,55
295,55
296,55
297,55
298,55
299,55
2,17
6,17
12,16
13,31
14,13
15,24
16,24
22,16
23,16
24,16
28,3
29,17
31,8
32,18
33,24
34,18
37,18
39,16
40,16
41,16
42,16
43,24
44,38
45,14
50,8
51,30
52,10
55,16
56,24
59,17
64,38
65,38
66,18
68,16
70,31
72,16
74,10
76,16
80,14
81,4
85,38
89,14
91,13
94,38
98,24
102,42
104,33
106,28
107,16
108,24
111,16
113,16
114,13
116,10
117,13
120,42
122,8
124,8
126,8
127,18
128,24
130,18
131,16
132,11
133,16
141,16
142,17
144,17
145,45
147,17
148,4
149,42
150,13
152,31
153,24
154,17
160,14
162,17
163,42
166,31
167,42
169,42
175,42
176,38
180,25
182,14
183,24
185,16
187,8
188,8
189,4
190,42
192,16
194,16
195,10
202,24
207,18
208,16
209,42
211,24
212,29
220,16
223,13
224,36
226,54
228,16
231,22
232,17
234,24
236,16
237,16
238,16
239,16
240,17
241,13
242,18
245,17
246,31
247,16
251,16
252,33
254,18
258,33
260,13
261,13
263,4
264,13
265,13
266,38
267,18
268,4
269,42
270,16
271,42
272,18
273,18
274,35
276,17
278,18
279,38
280,18
281,13
282,14
283,24
287,13
288,13
296,16
297,10
298,18
1,17
2,3
6,3
22,15
29,3
39,22
40,15
41,14
43,35
46,3
47,30
51,36
55,15
62,30
64,16
67,16
69,16
71,32
76,15
79,33
82,30
84,33
85,16
87,30
91,17
93,39
100,30
101,27
104,18
105,30
110,30
113,15
120,54
123,33
129,16
130,16
131,24
133,15
138,18
139,39
141,15
142,26
144,26
145,11
147,3
148,28
149,21
154,3
162,3
165,30
170,30
175,36
183,38
185,14
191,30
194,15
204,16
208,15
210,7
212,26
217,33
220,15
228,15
232,39
235,11
236,15
237,14
238,14
239,15
242,45
245,3
248,39
249,7
250,11
251,15
252,4
255,33
262,33
264,30
265,2
266,54
269,21
270,15
276,3
283,16
287,36
288,36
293,2
295,39
297,15
299,13
1,24
26,26
30,11
59,39
93,6
100,4
101,17
104,46
134,11
136,17
139,3
142,11
158,26
165,4
191,4
212,11
266,40
283,42
286,11
295,29
297,16
299,29
